Date,Index U.S. Equity,Index U.S. Large Cap Equity,Index Bond,Social Choice,Index International Equity,Passive Diversified Fixed Income,Passive Conservative,Passive Moderate Growth,Passive Growth,Passive Diversified Equity,Active International Equity,Active Diversified Fixed Income,Active Conservative,Active Moderate Growth,Active Growth,Active Diversified Equity,Principal Plus Interest
2020-11-27,34.52,34.69,13.33,32.53,17.93,13.38,12.21,18.31,22.87,27.96,17.64,14.90,12.91,20.07,24.01,28.49,11.33
2020-11-25,34.39,34.61,13.29,32.36,17.79,13.35,12.19,18.25,22.79,27.84,17.50,14.88,12.90,20.02,23.92,28.37,11.33
2020-11-24,34.42,34.66,13.29,32.39,17.83,13.35,12.19,18.26,22.81,27.87,17.54,14.87,12.90,20.03,23.97,28.45,11.33
2020-11-23,33.88,34.11,13.31,31.93,17.56,13.36,12.20,18.16,22.57,27.46,17.27,14.87,12.90,19.88,23.66,27.94,11.33
2020-11-20,33.63,33.91,13.32,31.68,17.55,13.36,12.20,18.12,22.49,27.32,17.24,14.88,12.90,19.83,23.54,27.73,11.33
2020-11-19,33.80,34.14,13.30,31.85,17.52,13.34,12.19,18.13,22.53,27.40,17.21,14.86,12.89,19.83,23.57,27.79,11.33
2020-11-18,33.63,34.01,13.29,31.66,17.44,13.33,12.19,18.09,22.45,27.27,17.13,14.84,12.89,19.78,23.48,27.67,11.33
2020-11-17,33.97,34.40,13.27,31.97,17.49,13.32,12.18,18.14,22.58,27.51,17.19,14.83,12.88,19.84,23.62,27.91,11.33
2020-11-16,34.05,34.56,13.24,32.04,17.49,13.29,12.17,18.13,22.59,27.55,17.18,14.81,12.87,19.84,23.63,27.94,11.32
2020-11-13,33.64,34.16,13.24,31.70,17.29,13.29,12.17,18.04,22.41,27.24,16.97,14.81,12.87,19.73,23.42,27.59,11.32
2020-11-12,33.18,33.70,13.25,31.23,17.11,13.30,12.17,17.95,22.20,26.87,16.79,14.80,12.87,19.60,23.17,27.18,11.32
2020-11-11,33.51,34.03,13.21,31.55,17.29,13.28,12.16,18.01,22.35,27.15,16.98,14.78,12.86,19.67,23.34,27.48,11.32
2020-11-10,33.26,33.78,13.20,31.33,17.13,13.27,12.15,17.94,22.21,26.93,16.83,14.77,12.85,19.61,23.22,27.28,11.32
2020-11-09,33.27,33.82,13.21,31.36,17.00,13.27,12.15,17.92,22.17,26.85,16.67,14.77,12.85,19.59,23.18,27.23,11.32
2020-11-06,32.90,33.42,13.26,31.02,16.68,13.29,12.16,17.84,21.97,26.48,16.37,14.77,12.85,19.44,22.87,26.70,11.32
2020-11-05,32.91,33.42,13.29,31.06,16.62,13.32,12.18,17.86,21.97,26.46,16.31,14.80,12.86,19.45,22.87,26.69,11.32
2020-11-04,32.24,32.78,13.28,30.44,16.25,13.31,12.17,17.70,21.65,25.93,15.94,14.77,12.85,19.26,22.51,26.11,11.32
2020-11-03,31.58,32.08,13.19,29.92,16.04,13.23,12.13,17.52,21.36,25.49,15.78,14.71,12.82,19.09,22.24,25.71,11.32
2020-11-02,30.99,31.52,13.21,29.31,15.71,13.24,12.14,17.38,21.07,25.00,15.45,14.70,12.82,18.95,21.95,25.25,11.32
2020-10-30,30.61,31.13,13.18,28.92,15.49,13.21,12.13,17.27,20.86,24.66,15.23,14.68,12.81,18.82,21.72,24.89,11.32
2020-10-29,31.02,31.51,13.21,29.17,15.64,13.24,12.14,17.38,21.05,24.95,15.36,14.70,12.82,18.93,21.92,25.19,11.32
2020-10-28,30.68,31.14,13.25,28.88,15.55,13.27,12.15,17.33,20.92,24.72,15.27,14.74,12.83,18.88,21.79,24.95,11.31
2020-10-27,31.76,32.28,13.25,29.88,15.98,13.28,12.16,17.56,21.39,25.51,15.72,14.75,12.84,19.12,22.26,25.72,11.31
2020-10-26,31.86,32.37,13.23,29.98,16.05,13.28,12.15,17.59,21.46,25.63,15.81,14.74,12.83,19.15,22.33,25.84,11.31
2020-10-23,32.47,32.99,13.20,30.58,16.31,13.25,12.14,17.69,21.71,26.09,16.07,14.72,12.83,19.29,22.62,26.34,11.31
2020-10-22,32.34,32.87,13.19,30.47,16.23,13.24,12.14,17.65,21.64,25.97,15.99,14.71,12.82,19.23,22.52,26.17,11.31
2020-10-21,32.14,32.70,13.21,30.25,16.23,13.26,12.15,17.64,21.59,25.87,15.99,14.73,12.83,19.19,22.43,26.02,11.31
2020-10-20,32.24,32.77,13.22,30.36,16.28,13.27,12.15,17.67,21.64,25.95,16.02,14.72,12.83,19.20,22.44,26.03,11.31
2020-10-19,32.13,32.61,13.24,30.26,16.16,13.28,12.15,17.65,21.57,25.82,15.92,14.74,12.83,19.17,22.37,25.90,11.31
2020-10-16,32.62,33.16,13.25,30.71,16.22,13.29,12.16,17.74,21.76,26.13,15.96,14.75,12.83,19.27,22.55,26.19,11.31
2020-10-15,32.64,33.15,13.26,30.71,16.16,13.29,12.16,17.74,21.75,26.12,15.93,14.74,12.83,19.26,22.53,26.17,11.31
2020-10-14,32.66,33.20,13.27,30.75,16.36,13.31,12.16,17.77,21.82,26.22,16.10,14.76,12.84,19.29,22.58,26.24,11.31
2020-10-13,32.86,33.42,13.26,30.90,16.40,13.30,12.16,17.81,21.90,26.36,16.13,14.76,12.84,19.34,22.69,26.42,11.31
2020-10-12,33.04,33.63,13.24,31.08,16.54,13.28,12.15,17.85,22.00,26.55,16.28,14.74,12.83,19.38,22.79,26.61,11.31
2020-10-09,32.56,33.09,13.22,30.66,16.42,13.27,12.15,17.75,21.81,26.24,16.18,14.74,12.83,19.29,22.62,26.32,11.31
2020-10-08,32.28,32.80,13.23,30.43,16.33,13.28,12.15,17.71,21.71,26.06,16.09,14.73,12.82,19.24,22.51,26.15,11.30
2020-10-07,32.01,32.53,13.21,30.17,16.22,13.25,12.14,17.62,21.57,25.84,15.97,14.71,12.81,19.15,22.35,25.91,11.30
2020-10-06,31.45,31.97,13.23,29.63,16.07,13.26,12.14,17.54,21.36,25.48,15.80,14.72,12.82,19.04,22.12,25.52,11.30
2020-10-05,31.85,32.42,13.20,30.00,16.18,13.23,12.13,17.58,21.50,25.74,15.92,14.70,12.81,19.11,22.28,25.78,11.30
2020-10-02,31.26,31.85,13.25,29.46,15.93,13.27,12.15,17.50,21.27,25.31,15.67,14.72,12.82,18.99,22.01,25.33,11.30
2020-10-01,31.52,32.16,13.26,29.72,16.01,13.28,12.15,17.54,21.35,25.45,15.73,14.73,12.83,19.03,22.08,25.44,11.30
2020-09-30,31.29,31.99,13.25,29.53,15.93,13.27,12.15,17.48,21.24,25.26,15.65,14.72,12.82,18.95,21.95,25.23,11.30
2020-09-29,31.05,31.72,13.27,29.28,15.93,13.28,12.15,17.46,21.17,25.14,15.65,14.73,12.82,18.92,21.87,25.10,11.30
2020-09-28,31.19,31.87,13.26,29.42,15.96,13.27,12.14,17.47,21.22,25.24,15.69,14.71,12.81,18.94,21.93,25.21,11.30
2020-09-25,30.66,31.36,13.27,28.95,15.72,13.27,12.14,17.36,20.98,24.83,15.46,14.70,12.81,18.81,21.67,24.78,11.30
2020-09-24,30.16,30.87,13.27,28.46,15.69,13.27,12.14,17.27,20.79,24.51,15.41,14.70,12.80,18.71,21.48,24.48,11.30
2020-09-23,30.09,30.78,13.28,28.41,15.71,13.28,12.14,17.28,20.79,24.49,15.43,14.71,12.81,18.71,21.47,24.46,11.30
2020-09-22,30.84,31.52,13.28,29.11,15.87,13.28,12.15,17.42,21.08,24.99,15.61,14.72,12.82,18.88,21.79,24.97,11.30
2020-09-04,31.73,32.56,13.27,29.83,16.09,13.29,12.14,17.59,21.45,25.61,15.83,14.72,12.81,19.08,22.22,25.68,11.29
2020-09-03,32.00,32.83,13.33,30.07,16.11,13.34,12.17,17.67,21.56,25.77,15.83,14.76,12.83,19.17,22.34,25.84,11.29
2020-09-02,33.18,34.01,13.32,31.18,16.44,13.34,12.17,17.89,22.03,26.56,16.15,14.77,12.83,19.40,22.81,26.60,11.29
2020-09-01,32.75,33.49,13.30,30.72,16.29,13.33,12.16,17.79,21.83,26.23,16.00,14.75,12.82,19.28,22.59,26.25,11.29
2020-08-31,32.47,33.25,13.25,30.53,16.26,13.29,12.14,17.72,21.72,26.07,15.96,14.72,12.81,19.20,22.47,26.09,11.28
2020-08-28,32.51,33.31,13.24,30.55,16.38,13.28,12.14,17.73,21.77,26.17,16.08,14.69,12.79,19.23,22.56,26.25,11.28
2020-08-27,32.28,33.09,13.22,30.39,16.28,13.26,12.13,17.67,21.65,25.99,15.99,14.66,12.78,19.16,22.44,26.08,11.28
2020-08-26,32.22,33.03,13.27,30.31,16.43,13.29,12.14,17.70,21.68,26.01,16.13,14.69,12.79,19.18,22.46,26.09,11.28
2020-08-25,31.91,32.70,13.28,30.08,16.33,13.29,12.14,17.65,21.57,25.81,16.02,14.69,12.79,19.13,22.34,25.90,11.28
2020-08-24,31.81,32.58,13.30,30.01,16.28,13.31,12.15,17.64,21.53,25.74,15.98,14.70,12.80,19.11,22.28,25.80,11.28
2020-08-21,31.50,32.25,13.31,29.74,16.08,13.31,12.15,17.57,21.37,25.48,15.80,14.69,12.79,19.01,22.11,25.52,11.28
2020-08-20,31.43,32.14,13.30,29.65,16.12,13.29,12.14,17.55,21.35,25.45,15.85,14.67,12.79,19.01,22.12,25.55,11.28
2020-08-19,31.33,32.04,13.27,29.58,16.21,13.28,12.14,17.53,21.33,25.43,15.92,14.67,12.79,19.01,22.12,25.55,11.28
2020-08-18,31.45,32.18,13.30,29.70,16.28,13.30,12.15,17.58,21.41,25.55,16.00,14.67,12.79,19.05,22.20,25.68,11.28
2020-08-17,31.40,32.10,13.27,29.68,16.24,13.28,12.14,17.55,21.38,25.51,15.98,14.65,12.78,19.03,22.17,25.66,11.28
2020-08-14,31.27,32.01,13.27,29.54,16.15,13.27,12.13,17.51,21.30,25.39,15.88,14.65,12.77,19.00,22.12,25.57,11.28
2020-08-13,31.29,32.01,13.28,29.53,16.23,13.28,12.13,17.53,21.33,25.43,15.95,14.66,12.77,19.02,22.15,25.62,11.28
2020-08-12,31.31,32.07,13.31,29.53,16.29,13.31,12.15,17.57,21.38,25.49,16.00,14.68,12.78,19.06,22.22,25.71,11.27
2020-08-11,30.89,31.62,13.35,29.14,16.00,13.33,12.16,17.49,21.17,25.12,15.73,14.68,12.79,18.96,22.00,25.35,11.27
2020-08-10,31.15,31.88,13.38,29.35,15.90,13.36,12.17,17.54,21.26,25.24,15.64,14.71,12.80,19.01,22.06,25.43,11.27
2020-08-07,31.07,31.79,13.39,29.26,15.89,13.37,12.17,17.53,21.23,25.20,15.61,14.72,12.80,18.99,22.03,25.37,11.27
2020-08-06,31.05,31.76,13.40,29.21,16.02,13.38,12.18,17.55,21.26,25.22,15.72,14.73,12.80,19.00,22.05,25.40,11.27
2020-08-05,30.88,31.56,13.39,29.07,15.99,13.37,12.17,17.52,21.19,25.12,15.70,14.71,12.80,18.96,21.99,25.32,11.27
2020-08-04,30.65,31.35,13.41,28.94,15.90,13.38,12.18,17.48,21.11,24.97,15.59,14.70,12.79,18.91,21.88,25.14,11.27
2020-07-31,30.28,31.02,13.38,28.52,15.58,13.35,12.16,17.36,20.89,24.63,15.28,14.67,12.78,18.78,21.66,24.80,11.27
2020-07-30,30.10,30.78,13.37,28.41,15.84,13.33,12.15,17.35,20.90,24.66,15.51,14.65,12.77,18.80,21.71,24.90,11.27
2020-07-29,30.21,30.89,13.36,28.50,16.03,13.32,12.15,17.39,20.98,24.81,15.70,14.63,12.76,18.82,21.78,25.02,11.27
2020-07-28,29.79,30.51,13.35,28.13,15.88,13.30,12.14,17.28,20.78,24.48,15.55,14.62,12.76,18.71,21.56,24.67,11.27
2020-07-27,30.00,30.71,13.34,28.38,15.96,13.29,12.14,17.31,20.85,24.60,15.64,14.61,12.75,18.73,21.62,24.79,11.27
2020-07-24,29.75,30.49,13.35,28.11,15.75,13.30,12.13,17.24,20.70,24.36,15.43,14.61,12.75,18.66,21.49,24.56,11.26
2020-07-23,29.98,30.68,13.36,28.34,15.85,13.30,12.14,17.30,20.81,24.53,15.51,14.62,12.75,18.71,21.58,24.71,11.26
2020-07-22,30.32,31.05,13.33,28.67,15.95,13.29,12.13,17.35,20.94,24.76,15.62,14.61,12.75,18.78,21.72,24.95,11.26
2020-07-21,30.14,30.87,13.32,28.49,15.96,13.28,12.12,17.31,20.87,24.65,15.60,14.59,12.74,18.74,21.66,24.86,11.26
2020-07-20,30.09,30.82,13.30,28.42,15.88,13.24,12.11,17.27,20.81,24.58,15.54,14.56,12.72,18.68,21.59,24.77,11.26
2020-07-17,29.84,30.57,13.28,28.26,15.77,13.23,12.10,17.21,20.71,24.41,15.44,14.54,12.72,18.62,21.48,24.60,11.26
2020-07-16,29.72,30.48,13.28,28.13,15.68,13.22,12.10,17.16,20.63,24.29,15.35,14.53,12.71,18.58,21.42,24.50,11.26
2020-07-15,29.85,30.58,13.27,28.23,15.82,13.21,12.09,17.20,20.71,24.44,15.47,14.51,12.71,18.61,21.49,24.63,11.26
2020-07-14,29.49,30.31,13.27,27.86,15.66,13.20,12.09,17.11,20.55,24.17,15.30,14.50,12.70,18.51,21.30,24.34,11.26
2020-07-10,29.44,30.18,13.26,27.78,15.57,13.19,12.08,17.08,20.50,24.11,15.18,14.48,12.69,18.48,21.27,24.31,11.26
2020-07-09,29.13,29.87,13.27,27.51,15.48,13.19,12.09,17.03,20.38,23.90,15.08,14.48,12.69,18.41,21.12,24.05,11.26
2020-07-08,29.29,30.03,13.23,27.72,15.59,13.17,12.08,17.06,20.46,24.05,15.21,14.47,12.68,18.45,21.23,24.24,11.26
2020-07-07,29.05,29.79,13.24,27.52,15.44,13.18,12.08,17.00,20.34,23.84,15.07,14.47,12.69,18.38,21.08,24.00,11.26
2020-07-06,29.37,30.13,13.21,27.82,15.65,13.15,12.07,17.07,20.50,24.13,15.28,14.46,12.68,18.47,21.27,24.32,11.26
2020-07-02,28.92,29.66,13.21,27.44,15.33,13.14,12.06,16.95,20.27,23.76,14.98,14.44,12.67,18.34,21.03,23.94,11.25
2020-07-01,28.78,29.51,13.18,27.30,15.12,13.11,12.04,16.88,20.16,23.59,14.80,14.41,12.65,18.27,20.91,23.77,11.25
2020-06-30,28.66,29.37,13.18,27.22,15.09,13.11,12.04,16.84,20.09,23.47,14.78,14.40,12.65,18.22,20.84,23.65,11.25
2020-06-29,28.21,28.92,13.19,26.79,15.06,13.11,12.04,16.77,19.93,23.21,14.73,14.40,12.65,18.14,20.67,23.38,11.25
2020-06-26,27.78,28.49,13.19,26.39,14.97,13.11,12.04,16.69,19.76,22.92,14.62,14.40,12.65,18.05,20.48,23.08,11.25
2020-06-25,28.46,29.20,13.15,26.98,15.16,13.09,12.03,16.81,20.03,23.39,14.81,14.39,12.65,18.20,20.79,23.58,11.25
2020-06-24,28.12,28.89,13.15,26.64,15.01,13.09,12.03,16.73,19.87,23.13,14.66,14.39,12.65,18.12,20.63,23.32,11.25
2020-06-23,28.90,29.65,13.15,27.36,15.37,13.11,12.04,16.92,20.25,23.74,15.03,14.41,12.65,18.33,21.03,23.96,11.25
2020-06-22,28.78,29.52,13.16,27.22,15.25,13.11,12.04,16.89,20.18,23.63,14.92,14.40,12.65,18.28,20.95,23.84,11.25
2020-06-19,28.59,29.33,13.16,27.06,15.12,13.11,12.04,16.84,20.09,23.47,14.79,14.39,12.65,18.22,20.84,23.66,11.25
2020-06-18,28.76,29.50,13.16,27.18,15.15,13.10,12.04,16.87,20.16,23.59,14.83,14.38,12.64,18.25,20.91,23.79,11.25
2020-06-17,28.73,29.48,13.13,27.18,15.20,13.09,12.03,16.87,20.16,23.62,14.87,14.36,12.63,18.23,20.90,23.78,11.25
2020-06-15,28.31,29.03,13.12,26.78,14.95,13.06,12.02,16.75,19.95,23.27,14.65,14.33,12.62,18.11,20.68,23.45,11.24
2020-06-12,28.03,28.79,13.13,26.51,14.94,13.07,12.02,16.70,19.84,23.10,14.63,14.33,12.62,18.06,20.57,23.26,11.24
2020-06-11,27.64,28.42,13.15,26.16,14.71,13.08,12.02,16.61,19.63,22.73,14.41,14.35,12.62,17.95,20.34,22.88,11.24
2020-06-10,29.41,30.19,13.14,27.82,15.51,13.10,12.03,17.03,20.47,24.12,15.23,14.38,12.63,18.41,21.21,24.29,11.24
2020-06-09,29.61,30.34,13.09,27.98,15.49,13.06,12.01,17.03,20.53,24.25,15.23,14.33,12.61,18.43,21.30,24.47,11.24
2020-06-08,29.89,30.58,13.07,28.29,15.63,13.04,12.00,17.09,20.66,24.48,15.39,14.31,12.61,18.51,21.46,24.74,11.24
2020-06-05,29.49,30.21,13.05,27.94,15.50,13.02,11.99,16.98,20.47,24.18,15.24,14.29,12.59,18.37,21.23,24.39,11.24
2020-06-04,28.73,29.44,13.05,27.26,15.23,13.00,11.99,16.80,20.12,23.61,14.95,14.25,12.58,18.17,20.87,23.82,11.24
2020-06-03,28.82,29.54,13.07,27.34,15.26,13.02,12.00,16.84,20.18,23.69,14.98,14.26,12.58,18.19,20.91,23.88,11.24
2020-06-02,28.39,29.14,13.10,26.95,14.94,13.04,12.00,16.73,19.94,23.27,14.67,14.26,12.58,18.06,20.66,23.47,11.24
2020-06-01,28.16,28.90,13.09,26.75,14.72,13.02,12.00,16.65,19.79,23.05,14.45,14.25,12.58,17.97,20.49,23.19,11.24
2020-05-29,28.02,28.79,13.10,26.59,14.51,13.02,12.00,16.59,19.67,22.84,14.23,14.24,12.57,17.88,20.34,22.97,11.24
2020-05-28,27.88,28.66,13.06,26.47,14.49,13.00,11.98,16.55,19.62,22.77,14.21,14.21,12.56,17.84,20.29,22.90,11.24
2020-05-27,27.99,28.71,13.06,26.55,14.40,12.99,11.98,16.54,19.62,22.78,14.15,14.20,12.56,17.85,20.31,22.94,11.23
2020-05-26,27.55,28.29,13.06,26.10,14.23,12.98,11.98,16.44,19.41,22.45,13.96,14.17,12.54,17.73,20.10,22.62,11.23
2020-05-22,27.18,27.95,13.07,25.72,13.85,12.97,11.97,16.31,19.16,22.03,13.58,14.16,12.53,17.57,19.82,22.17,11.23
2020-05-21,27.09,27.88,13.07,25.66,13.96,12.97,11.97,16.30,19.15,22.02,13.68,14.15,12.53,17.56,19.82,22.17,11.23
2020-05-20,27.27,28.09,13.04,25.81,14.10,12.95,11.96,16.34,19.24,22.18,13.80,14.14,12.52,17.60,19.91,22.32,11.23
2020-05-19,26.79,27.63,13.02,25.39,13.84,12.92,11.94,16.20,19.00,21.80,13.55,14.09,12.50,17.45,19.66,21.94,11.23
2020-05-18,27.08,27.92,12.98,25.67,13.95,12.88,11.92,16.24,19.11,22.02,13.66,14.03,12.48,17.50,19.81,22.24,11.23
2020-05-15,26.19,27.06,13.02,24.85,13.49,12.89,11.93,16.02,18.67,21.27,13.22,14.05,12.48,17.24,19.29,21.37,11.23
2020-05-14,26.05,26.95,13.02,24.73,13.52,12.89,11.93,16.00,18.63,21.21,13.23,14.04,12.48,17.21,19.25,21.32,11.23
2020-05-13,25.76,26.64,12.99,24.46,13.59,12.88,11.93,15.96,18.56,21.09,13.30,14.04,12.48,17.17,19.17,21.19,11.23
2020-05-12,26.26,27.11,12.97,24.93,13.70,12.87,11.92,16.05,18.75,21.43,13.42,14.03,12.47,17.28,19.40,21.56,11.23
2020-05-11,26.85,27.68,12.95,25.48,13.83,12.85,11.91,16.16,19.00,21.86,13.57,14.00,12.46,17.40,19.66,22.01,11.23
2020-05-08,26.86,27.67,12.98,25.44,13.85,12.87,11.92,16.19,19.03,21.89,13.59,14.03,12.47,17.43,19.68,22.02,11.23
2020-05-07,26.35,27.21,13.02,24.96,13.64,12.90,11.93,16.09,18.80,21.49,13.37,14.04,12.48,17.31,19.43,21.61,11.22
2020-05-06,26.01,26.89,12.98,24.67,13.49,12.85,11.91,15.98,18.63,21.23,13.23,14.00,12.46,17.18,19.23,21.32,11.22
2020-05-05,26.19,27.08,13.01,24.85,13.55,12.88,11.92,16.04,18.72,21.37,13.30,14.03,12.48,17.25,19.33,21.45,11.22
2020-05-01,25.82,26.72,13.03,24.51,13.56,12.89,11.93,15.99,18.60,21.17,13.29,14.03,12.48,17.18,19.20,21.23,11.22
2020-04-30,26.60,27.49,13.03,25.27,13.85,12.89,11.92,16.16,18.95,21.75,13.57,14.05,12.48,17.39,19.59,21.87,11.22
2020-04-29,26.91,27.74,13.04,25.59,14.06,12.90,11.93,16.25,19.13,22.03,13.80,14.07,12.49,17.51,19.78,22.17,11.22
2020-04-28,26.15,27.03,13.04,24.90,13.73,12.89,11.92,16.08,18.78,21.47,13.44,14.05,12.48,17.30,19.39,21.54,11.22
2020-04-27,26.25,27.17,12.99,25.00,13.64,12.85,11.90,16.05,18.77,21.47,13.33,14.02,12.46,17.27,19.38,21.54,11.22
2020-04-24,25.79,26.77,13.04,24.55,13.43,12.88,11.92,15.96,18.56,21.10,13.13,14.04,12.47,17.16,19.16,21.16,11.22
2020-04-23,25.44,26.40,13.03,24.19,13.37,12.88,11.92,15.89,18.42,20.87,13.05,14.03,12.47,17.09,19.03,20.96,11.22
2020-04-22,25.41,26.42,13.01,24.19,13.39,12.86,11.91,15.88,18.42,20.89,13.04,14.02,12.46,17.07,19.01,20.93,11.22
2020-04-21,24.87,25.82,13.03,23.69,13.16,12.87,11.91,15.76,18.17,20.47,12.80,13.99,12.45,16.92,18.74,20.51,11.22
2020-04-20,25.64,26.64,13.02,24.44,13.46,12.87,11.91,15.93,18.52,21.04,13.11,14.00,12.45,17.11,19.09,21.08,11.22
2020-04-17,26.09,27.12,13.01,24.82,13.63,12.88,11.92,16.05,18.74,21.40,13.27,14.02,12.46,17.23,19.31,21.43,11.21
2020-04-16,25.36,26.42,13.04,24.15,13.29,12.90,11.93,15.90,18.40,20.82,12.91,14.03,12.47,17.05,18.95,20.82,11.21
2020-04-15,25.25,26.27,13.02,23.97,13.31,12.90,11.93,15.88,18.38,20.78,12.94,14.05,12.48,17.05,18.94,20.79,11.21
2020-04-14,25.84,26.85,12.95,24.55,13.71,12.86,11.91,16.01,18.68,21.33,13.35,14.04,12.47,17.22,19.27,21.36,11.21
2020-04-13,25.09,26.05,12.94,23.82,13.42,12.83,11.90,15.82,18.33,20.76,13.08,14.00,12.45,17.03,18.93,20.83,11.21
2020-04-09,25.39,26.32,12.91,24.13,13.48,12.80,11.88,15.87,18.46,21.00,13.13,13.97,12.44,17.07,19.05,21.04,11.21
2020-04-08,24.94,25.94,12.84,23.70,13.33,12.71,11.83,15.69,18.19,20.62,12.96,13.82,12.37,16.85,18.75,20.66,11.21
2020-04-06,24.09,25.12,12.82,22.88,13.08,12.67,11.82,15.48,17.79,19.97,12.68,13.76,12.34,16.59,18.31,19.96,11.21
2020-04-03,22.47,23.47,12.83,21.38,12.45,12.67,11.82,15.12,17.06,18.75,12.06,13.73,12.33,16.18,17.53,18.70,11.21
2020-04-01,22.40,23.30,12.83,21.22,12.52,12.66,11.81,15.11,17.05,18.75,12.12,13.67,12.30,16.15,17.55,18.79,11.21
2020-03-31,23.49,24.37,12.82,22.27,12.94,12.66,11.81,15.36,17.56,19.60,12.53,13.68,12.31,16.44,18.10,19.69,11.21
2020-03-30,23.85,24.76,12.79,22.65,13.06,12.63,11.80,15.41,17.71,19.87,12.62,13.66,12.30,16.48,18.21,19.88,11.20
2020-03-27,23.11,23.95,12.78,21.95,12.85,12.62,11.79,15.26,17.39,19.35,12.41,13.61,12.28,16.29,17.88,19.38,11.20
2020-03-26,23.92,24.79,12.67,22.69,13.27,12.53,11.75,15.36,17.71,19.96,12.82,13.54,12.24,16.44,18.25,20.04,11.20
2020-03-25,22.53,23.34,12.60,21.30,12.69,12.42,11.70,14.97,17.02,18.87,12.24,13.38,12.17,16.00,17.55,18.99,11.20
2020-03-24,22.22,23.07,12.52,21.09,12.28,12.33,11.65,14.79,16.74,18.48,11.85,13.29,12.13,15.80,17.23,18.54,11.20
2020-03-23,20.31,21.09,12.48,19.26,11.39,12.28,11.63,14.33,15.84,16.98,10.95,13.18,12.08,15.25,16.25,17.00,11.20
2020-03-20,20.88,21.72,12.38,19.80,11.61,12.21,11.60,14.40,16.07,17.43,11.20,13.10,12.04,15.30,16.45,17.39,11.20
2020-03-19,21.80,22.70,12.24,20.68,11.61,12.07,11.53,14.44,16.31,17.96,11.21,12.94,11.97,15.31,16.64,17.82,11.20
2020-03-18,21.55,22.59,12.33,20.47,11.56,12.16,11.57,14.47,16.26,17.80,11.18,13.16,12.06,15.40,16.60,17.59,11.20
2020-03-17,22.87,23.83,12.57,21.73,12.23,12.38,11.67,14.95,17.02,18.92,11.87,13.46,12.20,16.00,17.45,18.78,11.20
2020-03-16,21.62,22.48,12.79,20.51,11.73,12.60,11.77,14.85,16.56,17.95,11.43,13.69,12.30,15.90,17.01,17.87,11.20
2020-03-13,24.65,25.54,12.69,23.36,13.06,12.58,11.76,15.51,17.98,20.41,12.74,13.72,12.31,16.66,18.52,20.37,11.20
2020-03-12,22.61,23.36,12.75,21.42,12.39,12.63,11.79,15.14,17.14,18.92,12.03,13.78,12.34,16.27,17.67,18.90,11.20
2020-03-11,25.03,25.81,12.87,23.74,13.81,12.76,11.84,15.81,18.39,20.98,13.51,14.00,12.44,17.08,19.06,21.07,11.20
2020-03-10,26.37,27.14,12.93,24.97,14.40,12.84,11.88,16.17,19.05,22.05,14.10,14.13,12.49,17.52,19.81,22.21,11.19
2020-03-09,25.17,25.86,13.09,23.86,13.97,12.96,11.94,16.02,18.60,21.15,13.70,14.32,12.58,17.42,19.38,21.34,11.19
2020-03-06,27.31,27.97,13.10,25.92,15.10,13.06,11.98,16.57,19.66,22.91,14.88,14.38,12.60,18.01,20.51,23.19,11.19
2020-03-05,27.80,28.45,13.01,26.40,15.38,13.02,11.97,16.66,19.88,23.33,15.15,14.32,12.58,18.09,20.76,23.66,11.19
2020-03-04,28.77,29.44,12.94,27.31,15.70,12.98,11.95,16.81,20.26,24.02,15.49,14.31,12.57,18.30,21.19,24.39,11.19
2020-03-03,27.65,28.25,12.96,26.24,15.27,12.99,11.95,16.59,19.77,23.17,15.09,14.30,12.57,18.06,20.71,23.59,11.19
2020-03-02,28.41,29.07,12.86,26.93,15.43,12.88,11.90,16.64,20.00,23.64,15.25,14.24,12.54,18.15,20.97,24.08,11.19
2020-02-28,27.23,27.79,12.89,25.76,15.21,12.90,11.91,16.43,19.55,22.84,15.01,14.22,12.53,17.92,20.51,23.33,11.19
2020-02-27,27.46,28.01,12.81,25.99,15.30,12.85,11.88,16.44,19.64,23.05,15.12,14.19,12.52,17.95,20.61,23.52,11.19
2020-02-26,28.71,29.31,12.77,27.19,15.73,12.83,11.88,16.68,20.17,23.98,15.56,14.20,12.52,18.22,21.16,24.44,11.19
2020-02-25,28.86,29.41,12.80,27.34,15.70,12.85,11.88,16.72,20.23,24.07,15.55,14.19,12.51,18.25,21.22,24.54,11.19
2020-02-24,29.78,30.34,12.77,28.19,15.94,12.84,11.88,16.88,20.59,24.71,15.79,14.20,12.52,18.44,21.61,25.19,11.19
2020-02-21,30.78,31.38,12.72,29.16,16.55,12.81,11.86,17.08,21.05,25.53,16.39,14.17,12.50,18.67,22.12,26.08,11.19
2020-02-20,31.11,31.71,12.69,29.48,16.62,12.78,11.85,17.11,21.15,25.74,16.46,14.14,12.49,18.71,22.25,26.32,11.18
2020-02-19,31.20,31.83,12.66,29.58,16.76,12.76,11.84,17.12,21.20,25.83,16.59,14.12,12.48,18.73,22.31,26.42,11.18
2020-02-18,31.05,31.67,12.67,29.42,16.68,12.77,11.84,17.10,21.15,25.74,16.51,14.12,12.48,18.70,22.25,26.33,11.18
2020-02-14,31.12,31.77,12.65,29.48,16.79,12.75,11.83,17.11,21.19,25.83,16.62,14.11,12.48,18.72,22.30,26.42,11.18
